@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:46 +0300,2021-03-05 02:37:51 +0300,0.00536356
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:51 +0300,2021-03-05 02:37:56 +0300,0.00451091
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:37:56 +0300,2021-03-05 02:38:01 +0300,0.0041764
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:38:01 +0300,2021-03-05 02:38:06 +0300,0.00420856
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:38:06 +0300,2021-03-05 02:38:12 +0300,0.00472309
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:38:17 +0300,2021-03-05 02:38:12 +0300,2021-03-05 02:38:14 +0300,0.00686106
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 02:49:17 +0300,2021-03-05 02:38:14 +0300,2021-03-05 02:46:40 +0300,0.00566028
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 13:10:58 +0300,2021-03-05 12:59:56 +0300,2021-03-05 12:59:58 +0300,0.00594343
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 14:58:33 +0300,2021-03-05 14:47:30 +0300,2021-03-05 14:47:33 +0300,0.00538892
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 18:09:17 +0300,2021-03-05 18:08:46 +0300,2021-03-05 18:09:12 +0300,0.00612503
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 18:20:14 +0300,2021-03-05 18:09:12 +0300,2021-03-05 18:18:21 +0300,0.00262195
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 18:32:16 +0300,2021-03-05 18:21:13 +0300,2021-03-05 18:30:28 +0300,0.00639
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 18:42:42 +0300,2021-03-05 18:31:40 +0300,2021-03-05 18:33:20 +0300,0.00292
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 19:02:42 +0300,2021-03-05 18:51:39 +0300,2021-03-05 18:56:06 +0300,0.21004
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 19:24:16 +0300,2021-03-05 19:13:13 +0300,2021-03-05 19:19:08 +0300,0.0144
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 20:45:27 +0300,2021-03-05 20:34:24 +0300,2021-03-05 20:37:57 +0300,0.00568
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 21:58:50 +0300,2021-03-05 21:47:47 +0300,2021-03-05 21:47:50 +0300,0.04255
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 22:29:05 +0300,2021-03-05 22:18:02 +0300,2021-03-05 22:27:19 +0300,0.188853
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 22:40:48 +0300,2021-03-05 22:29:46 +0300,2021-03-05 22:36:34 +0300,0.299542
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 23:01:08 +0300,2021-03-05 22:50:05 +0300,2021-03-05 23:00:06 +0300,0.01973
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 23:11:09 +0300,2021-03-05 23:00:06 +0300,2021-03-05 23:10:07 +0300,0.184937
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 23:29:20 +0300,2021-03-05 23:18:17 +0300,2021-03-05 23:18:20 +0300,0.335237
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-05 23:53:25 +0300,2021-03-05 23:42:22 +0300,2021-03-05 23:42:25 +0300,0.01953
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 01:49:31 +0300,2021-03-06 01:38:29 +0300,2021-03-06 01:38:39 +0300,0.00408
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 02:05:24 +0300,2021-03-06 01:54:21 +0300,2021-03-06 01:57:13 +0300,0.157041
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 04:33:55 +0300,2021-03-06 04:22:52 +0300,2021-03-06 04:23:03 +0300,0.0322933
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 05:09:33 +0300,2021-03-06 04:58:30 +0300,2021-03-06 05:06:02 +0300,0.09599
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 05:38:16 +0300,2021-03-06 05:27:13 +0300,2021-03-06 05:36:10 +0300,0.122071
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 06:17:28 +0300,2021-03-06 06:06:25 +0300,2021-03-06 06:10:11 +0300,0.0063
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 06:40:32 +0300,2021-03-06 06:29:29 +0300,2021-03-06 06:29:34 +0300,0.00576
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 11:07:38 +0300,2021-03-06 10:56:36 +0300,2021-03-06 10:56:38 +0300,0.01364
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 12:19:37 +0300,2021-03-06 12:08:34 +0300,2021-03-06 12:09:13 +0300,0.04777
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 12:46:12 +0300,2021-03-06 12:35:09 +0300,2021-03-06 12:42:23 +0300,0.01142
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 12:59:40 +0300,2021-03-06 12:48:38 +0300,2021-03-06 12:58:39 +0300,0.15623
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 13:09:41 +0300,2021-03-06 12:58:39 +0300,2021-03-06 13:08:40 +0300,0.326094
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 13:19:42 +0300,2021-03-06 13:08:40 +0300,2021-03-06 13:12:23 +0300,0.1751
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 13:30:04 +0300,2021-03-06 13:19:01 +0300,2021-03-06 13:19:42 +0300,0.00506
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 14:04:30 +0300,2021-03-06 13:53:28 +0300,2021-03-06 13:55:03 +0300,0.01232
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 17:03:01 +0300,2021-03-06 16:51:58 +0300,2021-03-06 16:53:33 +0300,0.04827
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 17:33:44 +0300,2021-03-06 17:01:59 +0300,2021-03-06 17:10:20 +0300,0.30325
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 17:33:44 +0300,2021-03-06 17:12:41 +0300,2021-03-06 17:22:14 +0300,0.53139
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 17:33:44 +0300,2021-03-06 17:23:23 +0300,2021-03-06 17:30:47 +0300,0.67553
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 18:02:01 +0300,2021-03-06 17:42:29 +0300,2021-03-06 17:51:10 +0300,0.14632
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 18:38:35 +0300,2021-03-06 18:27:32 +0300,2021-03-06 18:37:12 +0300,0.04257
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 18:53:33 +0300,2021-03-06 18:42:30 +0300,2021-03-06 18:42:48 +0300,0.04277
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 22:10:07 +0300,2021-03-06 21:59:04 +0300,2021-03-06 21:59:07 +0300,0.01409
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 23:08:58 +0300,2021-03-06 22:57:56 +0300,2021-03-06 22:58:06 +0300,0.17538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 23:47:37 +0300,2021-03-06 23:36:35 +0300,2021-03-06 23:40:13 +0300,0.06607
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-06 23:58:35 +0300,2021-03-06 23:47:32 +0300,2021-03-06 23:49:20 +0300,0.1791
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 13:22:42 +0300,2021-03-07 13:11:19 +0300,2021-03-07 13:21:20 +0300,0.20993
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 13:34:08 +0300,2021-03-07 13:21:20 +0300,2021-03-07 13:27:42 +0300,0.07247
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 14:26:53 +0300,2021-03-07 14:14:56 +0300,2021-03-07 14:24:57 +0300,0.01932
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 14:36:00 +0300,2021-03-07 14:24:57 +0300,2021-03-07 14:30:13 +0300,0.00138
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 14:48:51 +0300,2021-03-07 14:35:11 +0300,2021-03-07 14:39:25 +0300,0.01299
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 15:11:21 +0300,2021-03-07 14:45:30 +0300,2021-03-07 14:51:29 +0300,0.04968
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 15:28:55 +0300,2021-03-07 15:17:53 +0300,2021-03-07 15:18:00 +0300,0.01905
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 15:55:52 +0300,2021-03-07 15:44:50 +0300,2021-03-07 15:54:50 +0300,0.40202
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 16:05:53 +0300,2021-03-07 15:54:50 +0300,2021-03-07 15:58:29 +0300,0.13722
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 18:24:42 +0300,2021-03-07 18:13:39 +0300,2021-03-07 18:13:47 +0300,0.61346
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 18:59:13 +0300,2021-03-07 18:48:10 +0300,2021-03-07 18:48:12 +0300,0.30723
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-07 23:11:37 +0300,2021-03-07 23:00:34 +0300,2021-03-07 23:01:07 +0300,0.24224
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-08 10:44:25 +0300,2021-03-08 10:33:22 +0300,2021-03-08 10:33:25 +0300,0.20736
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-08 11:05:53 +0300,2021-03-08 10:54:50 +0300,2021-03-08 11:03:31 +0300,0.01272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-08 16:32:40 +0300,2021-03-08 16:21:37 +0300,2021-03-08 16:21:50 +0300,0.35092
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-08 23:23:45 +0300,2021-03-08 23:12:42 +0300,2021-03-08 23:12:44 +0300,0.16925
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-08 23:38:35 +0300,2021-03-08 23:27:33 +0300,2021-03-08 23:27:35 +0300,0.0126
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 01:13:40 +0300,2021-03-09 01:02:38 +0300,2021-03-09 01:09:06 +0300,0.00816
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 07:56:59 +0300,2021-03-09 07:45:12 +0300,2021-03-09 07:45:15 +0300,0.02242
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 11:01:46 +0300,2021-03-09 10:50:36 +0300,2021-03-09 10:54:24 +0300,0.0035
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 12:38:46 +0300,2021-03-09 12:27:12 +0300,2021-03-09 12:32:28 +0300,0.345788
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 13:22:21 +0300,2021-03-09 13:11:18 +0300,2021-03-09 13:20:38 +0300,0.02414
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 13:33:29 +0300,2021-03-09 13:22:26 +0300,2021-03-09 13:28:00 +0300,0.00592
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 14:29:37 +0300,2021-03-09 14:17:40 +0300,2021-03-09 14:27:41 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 14:38:43 +0300,2021-03-09 14:27:41 +0300,2021-03-09 14:33:38 +0300,0.01174
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 15:11:26 +0300,2021-03-09 15:00:23 +0300,2021-03-09 15:00:31 +0300,0.00544
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 18:37:04 +0300,2021-03-09 18:26:01 +0300,2021-03-09 18:35:03 +0300,0.03694
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-09 18:47:05 +0300,2021-03-09 18:36:02 +0300,2021-03-09 18:40:11 +0300,0.04146
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 00:13:07 +0300,2021-03-09 21:20:10 +0300,2021-03-09 21:28:41 +0300,0.3458
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 00:23:06 +0300,2021-03-10 00:12:13 +0300,2021-03-10 00:12:21 +0300,0.10606
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 02:24:17 +0300,2021-03-10 02:19:10 +0300,2021-03-10 02:19:13 +0300,0.689356
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 09:51:20 +0300,2021-03-10 09:40:17 +0300,2021-03-10 09:44:08 +0300,0.27114
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 12:56:28 +0300,2021-03-10 12:45:25 +0300,2021-03-10 12:53:23 +0300,0.00778
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 13:07:25 +0300,2021-03-10 12:56:22 +0300,2021-03-10 12:56:40 +0300,0.17908
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 13:24:14 +0300,2021-03-10 13:13:11 +0300,2021-03-10 13:13:32 +0300,0.16315
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 13:41:50 +0300,2021-03-10 13:26:48 +0300,2021-03-10 13:28:20 +0300,0.299428
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 14:58:56 +0300,2021-03-10 14:47:53 +0300,2021-03-10 14:47:59 +0300,0.00848
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 16:41:16 +0300,2021-03-10 16:30:14 +0300,2021-03-10 16:30:19 +0300,0.0039
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 18:43:52 +0300,2021-03-10 18:32:50 +0300,2021-03-10 18:32:52 +0300,0.01922
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 19:00:44 +0300,2021-03-10 18:49:41 +0300,2021-03-10 18:59:42 +0300,0.04398
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 19:10:45 +0300,2021-03-10 18:59:42 +0300,2021-03-10 19:03:23 +0300,0.0163
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 19:33:10 +0300,2021-03-10 19:22:07 +0300,2021-03-10 19:23:16 +0300,0.02538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 20:02:12 +0300,2021-03-10 19:51:09 +0300,2021-03-10 19:53:26 +0300,0.01515
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 20:13:10 +0300,2021-03-10 20:02:07 +0300,2021-03-10 20:12:08 +0300,0.0094
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 20:23:11 +0300,2021-03-10 20:12:08 +0300,2021-03-10 20:22:08 +0300,0.00852
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 20:33:11 +0300,2021-03-10 20:22:08 +0300,2021-03-10 20:22:47 +0300,0.00424
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-10 20:56:09 +0300,2021-03-10 20:45:07 +0300,2021-03-10 20:49:03 +0300,0.416145
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 02:11:44 +0300,2021-03-11 02:00:42 +0300,2021-03-11 02:03:44 +0300,0.08258
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 08:38:42 +0300,2021-03-11 08:27:39 +0300,2021-03-11 08:27:47 +0300,0.04165
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 13:08:14 +0300,2021-03-11 12:57:11 +0300,2021-03-11 13:06:57 +0300,0.11847
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 13:24:53 +0300,2021-03-11 13:13:50 +0300,2021-03-11 13:23:51 +0300,0.67908
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 13:34:54 +0300,2021-03-11 13:23:51 +0300,2021-03-11 13:33:52 +0300,0.609423
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 13:44:55 +0300,2021-03-11 13:33:52 +0300,2021-03-11 13:36:21 +0300,0.02161
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 14:30:15 +0300,2021-03-11 14:19:13 +0300,2021-03-11 14:29:13 +0300,0.08955
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 14:40:16 +0300,2021-03-11 14:29:13 +0300,2021-03-11 14:39:14 +0300,0.01735
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 14:50:17 +0300,2021-03-11 14:39:14 +0300,2021-03-11 14:45:19 +0300,0.01529
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 16:19:28 +0300,2021-03-11 16:08:25 +0300,2021-03-11 16:16:51 +0300,0.47786
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 16:31:47 +0300,2021-03-11 16:20:44 +0300,2021-03-11 16:28:47 +0300,0.811869
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 16:50:01 +0300,2021-03-11 16:38:58 +0300,2021-03-11 16:48:51 +0300,0.381042
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:00:22 +0300,2021-03-11 16:49:20 +0300,2021-03-11 16:59:20 +0300,0.0867816
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:10:23 +0300,2021-03-11 16:59:20 +0300,2021-03-11 17:09:21 +0300,0.317339
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:20:24 +0300,2021-03-11 17:09:21 +0300,2021-03-11 17:19:02 +0300,0.647755
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:31:19 +0300,2021-03-11 17:20:16 +0300,2021-03-11 17:30:12 +0300,0.296632
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:41:53 +0300,2021-03-11 17:30:50 +0300,2021-03-11 17:40:41 +0300,0.24562
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 17:52:37 +0300,2021-03-11 17:41:35 +0300,2021-03-11 17:50:52 +0300,0.349738
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:07:00 +0300,2021-03-11 17:55:57 +0300,2021-03-11 18:03:45 +0300,0.49116
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:17:35 +0300,2021-03-11 18:06:32 +0300,2021-03-11 18:16:33 +0300,0.10967
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:27:35 +0300,2021-03-11 18:16:33 +0300,2021-03-11 18:19:20 +0300,0.17982
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:38:28 +0300,2021-03-11 18:27:25 +0300,2021-03-11 18:37:26 +0300,0.31162
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:48:31 +0300,2021-03-11 18:37:28 +0300,2021-03-11 18:47:29 +0300,0.37966
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 18:58:32 +0300,2021-03-11 18:47:29 +0300,2021-03-11 18:51:15 +0300,0.31323
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 19:12:52 +0300,2021-03-11 19:01:49 +0300,2021-03-11 19:11:04 +0300,0.30727
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 20:27:55 +0300,2021-03-11 20:16:52 +0300,2021-03-11 20:25:49 +0300,0.25982
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-11 23:54:31 +0300,2021-03-11 23:43:28 +0300,2021-03-11 23:43:33 +0300,0.6678
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 10:28:28 +0300,2021-03-12 10:17:26 +0300,2021-03-12 10:17:28 +0300,0.15506
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 11:02:11 +0300,2021-03-12 10:51:08 +0300,2021-03-12 10:56:34 +0300,0.25548
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 11:37:49 +0300,2021-03-12 11:26:46 +0300,2021-03-12 11:27:04 +0300,0.0985986
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 12:11:08 +0300,2021-03-12 12:00:05 +0300,2021-03-12 12:02:11 +0300,0.20915
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 13:26:07 +0300,2021-03-12 13:15:05 +0300,2021-03-12 13:25:06 +0300,0.05504
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 13:36:08 +0300,2021-03-12 13:25:06 +0300,2021-03-12 13:35:06 +0300,0.319222
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 13:46:09 +0300,2021-03-12 13:35:06 +0300,2021-03-12 13:38:29 +0300,0.00829
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 16:43:38 +0300,2021-03-12 16:32:35 +0300,2021-03-12 16:42:36 +0300,0.004
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 16:53:39 +0300,2021-03-12 16:42:36 +0300,2021-03-12 16:52:37 +0300,0.04201
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 17:03:40 +0300,2021-03-12 16:52:37 +0300,2021-03-12 17:02:38 +0300,0.02894
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 17:13:40 +0300,2021-03-12 17:02:38 +0300,2021-03-12 17:09:57 +0300,0.02416
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 18:03:22 +0300,2021-03-12 17:52:20 +0300,2021-03-12 17:52:25 +0300,0.303087
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 18:19:17 +0300,2021-03-12 18:08:15 +0300,2021-03-12 18:18:15 +0300,0.693639
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 18:29:18 +0300,2021-03-12 18:18:15 +0300,2021-03-12 18:28:16 +0300,0.130799
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 18:39:19 +0300,2021-03-12 18:28:16 +0300,2021-03-12 18:36:40 +0300,0.455516
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-12 22:45:16 +0300,2021-03-12 22:34:14 +0300,2021-03-12 22:35:23 +0300,0.654216
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 08:49:16 +0300,2021-03-13 08:38:14 +0300,2021-03-13 08:47:44 +0300,0.351901
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 09:02:07 +0300,2021-03-13 08:51:04 +0300,2021-03-13 08:54:22 +0300,0.25656
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 09:22:00 +0300,2021-03-13 09:10:58 +0300,2021-03-13 09:11:08 +0300,0.00884
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 09:52:23 +0300,2021-03-13 09:41:20 +0300,2021-03-13 09:51:18 +0300,0.466306
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 09:55:00 +0300,2021-03-13 09:51:23 +0300,2021-03-13 09:54:56 +0300,0.650682
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:54:56 +0300,2021-03-13 09:55:02 +0300,0.382795
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:02 +0300,2021-03-13 09:55:07 +0300,0.01916
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:07 +0300,2021-03-13 09:55:12 +0300,0.345616
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:12 +0300,2021-03-13 09:55:14 +0300,0.192381
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:27 +0300,2021-03-13 09:55:32 +0300,0.01895
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:32 +0300,2021-03-13 09:55:38 +0300,0.494657
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:38 +0300,2021-03-13 09:55:43 +0300,0.248911
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:43 +0300,2021-03-13 09:55:48 +0300,0.0067273
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:48 +0300,2021-03-13 09:55:53 +0300,0.00572389
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:53 +0300,2021-03-13 09:55:58 +0300,0.00277755
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:55:58 +0300,2021-03-13 09:56:03 +0300,0.00058934
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:03 +0300,2021-03-13 09:56:08 +0300,0.00559
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:08 +0300,2021-03-13 09:56:14 +0300,0.00759803
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:14 +0300,2021-03-13 09:56:19 +0300,0.00513187
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:19 +0300,2021-03-13 09:56:24 +0300,0.00590764
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:24 +0300,2021-03-13 09:56:29 +0300,0.0043285
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:29 +0300,2021-03-13 09:56:34 +0300,0.00410261
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:34 +0300,2021-03-13 09:56:39 +0300,0.00636378
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:42 +0300,2021-03-13 09:56:47 +0300,0.00750203
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-13 10:01:57 +0300,2021-03-13 09:56:49 +0300,2021-03-13 09:56:55 +0300,0.00791532
